"","i","v","f","one","two","T"
"2055",904,58327,18,"ERR","EDRERE","EDUC RES REV-NETH"
"2056",4356,61779,2,"ERR","EDRERE","ED RES REV"
"2192",95,57518,43,"FRBM","FRRABIME","FREE RADICAL BIO MED"
"2193",4570,61993,1,"FRBM","FRRABIME","FREE RADIC BIOL MED"
"2329",343,57766,1,"H","HA","HANDBALLMAGAZIN"
"2330",345,57768,13,"H","HA","HANDBALLTRAINING"
"2331",568,57991,5,"H","HA","HANDBALL"
"2332",1459,58882,3,"H","HA","HANDBALTRAINING"
"2333",1801,59224,1,"H","HA","HAEMOPHILIA"
"2334",3797,61220,1,"H","HA","HANDBALLSCHIEDSRICHT"
"2335",4265,61688,2,"H","HA","HAND"
"2336",5720,63143,1,"H","HA","HAMOSTASEOLOGIE"
"2337",6312,63735,1,"H","HA","HACETTEPE"
"2338",673,58096,2,"H","HE","HEALTH"
"2339",1114,58537,1,"H","HE","HEILPADAGOGIK"
"2340",1397,58820,2,"H","HE","HEKADEMOS"
"2341",1760,59183,12,"H","HE","HEART"
"2342",3004,60427,4,"H","HE","HERZ"
"2343",3084,60507,1,"H","HE","HEADACHE"
"2344",3214,60637,1,"H","HE","HERMES-PARIS"
"2345",4073,61496,1,"H","HE","HEALTHMED"
"2353",2179,59602,26,"H","HY","HYPERTENSION"
"2354",3656,61079,1,"H","HY","HYGEIA"
"2436",226,57649,395,"HMS","HUMOSC","HUM MOVEMENT SCI"
"2437",2979,60402,2,"HMS","HUMOSC","HUMAN MOVEMENT SCI"
"2469",2919,60342,16,"HR","HURE","HUM RELAT"
"2470",3305,60728,7,"HR","HURE","HUM REPROD"
"2523",1780,59203,26,"I","IN","INJURY"
"2524",2049,59472,1,"I","IN","INVOLVE"
"2525",2379,59802,1,"I","IN","INFOCOES"
"2526",2984,60407,3,"I","IN","INSIGHT"
"2527",3260,60683,1,"I","IN","INFORMACIOPSICOLOGIC"
"2528",3468,60891,1,"I","IN","INTRODUZIONE"
"2529",3692,61115,1,"I","IN","INT"
"2530",6197,63620,1,"I","IN","INTERFACES"
"2531",6642,64065,2,"I","IN","INTELLIGENCE"
"2648",2029,59452,19,"IJC","INJCA","INT J CARDIOL"
"2649",2828,60251,1,"IJC","INJCA","INT J CANCER"
"2854",517,57940,49,"IJSB","INJSPBI","INT J SPORT BIOMECH"
"2855",577,58000,2,"IJSB","INJSPBI","INT J SPORT BIOMECHA"
"2856",2982,60405,1,"IJSB","INJSPBI","INT J SPORTS BIOMECH"
"2879",57,57480,2469,"IJSM","INJSPME","INT J SPORTS MED"
"2880",2714,60137,3,"IJSM","INJSPME","INT J SPORT MED"
"2890",136,57559,1,"IJSP","INJSPPS","INT J SPORTS PSYCHOL"
"2891",139,57562,378,"IJSP","INJSPPS","INT J SPORT PSYCHOL"
"2892",2652,60075,1,"IJSP","INJSPPS","INT J SPORT PSYCOL"
"2908",59,57482,270,"IJSSC","INJSPSCCO","INT J SPORTS SCI COA"
"2909",669,58092,9,"IJSSC","INJSPSCCO","INT J SPORT SCI COAC"
"2960",1074,58497,40,"IP","INPR","INJURY PREV"
"2961",1810,59233,9,"IP","INPR","INJ PREV"
"2962",6447,63870,0,"IP","INPR","INTED PROC"
"3005",120,57543,24,"ISJ","INSPJ","INT SPORTMED J"
"3006",3169,60592,14,"ISJ","INSPJ","INT SPORTS J"
"3007",4546,61969,1,"ISJ","INSPJ","INT SPORT J"
"3013",298,57721,250,"ISP","INSPPH","INTJ SPORT PHYSIOL"
"3014",648,58071,4,"ISP","INSPPH","INQUIRIES SPORT PHYS"
"3028",1272,58695,30,"ITBE","IETBIEN","IEEE T BIO-MED ENG"
"3029",5920,63343,1,"ITBE","IETBIEN","IEEE T BIOMED ENG"
"3089",310,57733,112,"JAAOS","JAMACORSU","J AM ACAD ORTHOP SURG"
"3090",443,57866,58,"JAAOS","JAMACORSU","J AM ACAD ORTHOP SUR"
"3091",351,57774,496,"JAB","JAPBI","J APPL BIOMECH"
"3092",5367,62790,1,"JAB","JAPBI","J APP BIOMECH"
"3093",5432,62855,1,"JAB","JAPBI","J APPL BIOMECHANICS"
"3173",1190,58613,4,"JASC","JAUSTCO","J AUSTR STRENGTH CON"
"3174",2036,59459,16,"JASC","JAUSTCO","J AUST STRENGTH COND"
"3175",4244,61667,6,"JASC","JAUSTCO","J AUS STRENGTH COND"
"3176",753,58176,19,"JASE","JAMSOEC","J AM SOC ECHOCARDIOG"
"3177",5974,63397,1,"JASE","JAMSOEC","J AM SOC ECHOCARDIOGR"
"3184",156,57579,328,"JASP","JAPSPPS","J APPL SPORT PSYCHOL"
"3185",4409,61832,2,"JASP","JAPSPPS","J APPLIED SPORT PSYC"
"3189",369,57792,91,"JASSR","JAPSPSCRE","J APPL SPORT SCI RES"
"3190",6201,63624,1,"JASSR","JAPSPSCRE","J APPL SPORTS SCI RE"
"3195",360,57783,1508,"JAT","JATTR","J ATHL TRAINING"
"3196",3407,60830,19,"JAT","JATTR","J ATHL TRAIN"
"3203",192,57615,1484,"JB","JBI","J BIOMECH"
"3204",3563,60986,1,"JB","JBI","J BIOMECHNAICS"
"3414",560,57983,291,"JEK","JELKI","J ELECTROMYOGR KINES"
"3415",2114,59537,11,"JEK","JELKI","J ELECTROMYOGR KINESIOL"
"3416",4536,61959,1,"JEK","JELKI","J ELECTROMYOGR KIESI"
"3437",489,57912,87,"JEP","JEXPS","J EXP PSYCHOL-APPL"
"3438",535,57958,18,"JEP","JEXPS","J EXP PSYCHOL"
"3439",4095,61518,1,"JEP","JEXPS","J EXP PSYCHOPATHOL"
"3441",972,58395,81,"JEPH","JEXPSHU","J EXP PSYCHOL HUMAN"
"3442",1564,58987,1,"JEPH","JEXPSHU","J EXPT PSYCHOL HUMAN"
"3444",2038,59461,33,"JEPL","JEXPSLE","J EXP PSYCHOL LEARN"
"3445",4554,61977,1,"JEPL","JEXPSLE","J EXPT PSYCHOL LEARN"
"3522",127,57550,1014,"JHK","JHUKI","J HUM KINET"
"3523",1120,58543,5,"JHK","JHUKI","J HUMAN KINETICS"
"3524",1505,58928,6,"JHK","JHUKI","J HUM KINETICS"
"3527",177,57600,194,"JHMS","JHUMOST","J HUM MOVEMENT STUD"
"3528",761,58184,17,"JHMS","JHUMOST","J HUMAN MOVEMENT STU"
"3538",260,57683,49,"JHS","JHASU","J HAND SURG-AM"
"3539",5519,62942,2,"JHS","JHASU","J HAND SURG-ASIAN-PA"
"3548",124,57547,28,"JHSE","JHUSPEX","J HUMAN SPORT EXERCI"
"3549",350,57773,114,"JHSE","JHUSPEX","J HUM SPORT EXERC"
"3550",1379,58802,1,"JHSE","JHUSPEX","J HUMAN SPORT EXERC"
"3551",2318,59741,1,"JHSE","JHUSPEX","J HUM SPORT EXERCISE"
"3652",1373,58796,36,"JM","JMA","J MANAGE"
"3653",3729,61152,8,"JM","JMA","J MARKETING"
"3722",255,57678,39,"JN","JNE","J NEUROSCI"
"3723",256,57679,121,"JN","JNE","J NEUROPHYSIOL"
"3724",1769,59192,6,"JN","JNE","J NEUROL"
"3725",1911,59334,9,"JN","JNE","J NEUROTRAUM"
"3726",1916,59339,7,"JN","JNE","J NEUROSURG"
"3727",2956,60379,2,"JN","JNE","J NEUROCHEM"
"3728",3150,60573,1,"JN","JNE","J NEUROTHERAPY"
"3729",5380,62803,1,"JN","JNE","J NEURO-OPHTHALMOL"
"3730",5497,62920,1,"JN","JNE","J NEUROBIOL"
"3731",5502,62925,2,"JN","JNE","J NEUROSURG-SPINE"
"3732",5970,63393,1,"JN","JNE","J NEUROENDOCRINOL"
"3733",6561,63984,1,"JN","JNE","J NEUROSURG-PEDIATR"
"3734",6645,64068,1,"JN","JNE","J NEUROIMAGING"
"3827",557,57980,408,"JOR","JORRE","J ORTHOPAED RES"
"3828",559,57982,328,"JOR","JORRE","J ORTHOP RES"
"3829",4780,62203,10,"JOR","JORRE","J ORAL REHABIL"
"3838",1025,58448,8,"JOS","JORSC","J ORAL SCI"
"3839",1051,58474,34,"JOS","JORSC","J ORTHOP SCI"
"3843",241,57664,104,"JOSB","JOOFSPBE","JOURNAL OF SPORT BEHAVIOR"
"3844",4639,62062,1,"JOSB","JOOFSPBE","JOURNAL OF SPORT BEHAVIOUR"
"3851",82,57505,1053,"JOSP","JORSPPH","J ORTHOP SPORT PHYS"
"3852",4187,61610,2,"JOSP","JORSPPH","J ORTHOP SPORTS PHYS"
"3869",333,57756,50,"JP","JPE","J PEDIATR-US"
"3870",1197,58620,18,"JP","JPE","J PERS"
"3871",3557,60980,3,"JP","JPE","J PEDIAT-BRAZIL"
"3872",4130,61553,1,"JP","JPE","J PERIODONTOL"
"3873",1099,58522,203,"JP","JPH","J PHYSIOL-LONDON"
"3874",1329,58752,8,"JP","JPH","J PHYSL"
"3875",1660,59083,8,"JP","JPH","J PHYSIOTHER"
"3876",5239,62662,2,"JP","JPH","J PHYSIOL-PARIS"
"3880",631,58054,2,"JP","JPS","J PSYCHOPHYSIOL"
"3881",1541,58964,16,"JP","JPS","J PSYCHOL"
"3882",3618,61041,2,"JP","JPS","J PSYCHOPHARMACOL"
"3902",1322,58745,18,"JPE","JPOEC","J POLIT ECON"
"3903",3245,60668,2,"JPE","JPOEC","J POLITICAL EC"
"3907",1536,58959,8,"JPER","JPHEDRE","J PHYS ED RECREATION"
"3908",1983,59406,18,"JPER","JPHEDRE","J PHYS EDUC RECREAT"
"3909",2094,59517,5,"JPER","JPHEDRE","J PHYSICAL ED RECREA"
"3910",3967,61390,1,"JPER","JPHEDRE","J PHYS ED RECREATIO"
"3911",4355,61778,1,"JPER","JPHEDRE","J PHYS ED REC"
"3914",332,57755,79,"JPES","JPHEDSP","J PHYS ED SPORT"
"3915",3709,61132,1,"JPES","JPHEDSP","J PHYS ED SPOR"
"3916",4032,61455,1,"JPES","JPHEDSP","J PHYS ED SPORTS"
"3967",1163,58586,21,"JPR","JPSRE","J PSYCHOSOM RES"
"3968",2667,60090,1,"JPR","JPSRE","J PSYCHIAT RES"
"3969",3213,60636,6,"JPR","JPSRE","J PSYCHIATR RES"
"4029",242,57665,62,"JSB","JSPBE","J SPORT BEHAV"
"4030",2925,60348,6,"JSB","JSPBE","J SPORT BEHAVIOR"
"4031",4806,62229,1,"JSB","JSPBE","J SPORT BEH"
"4045",1091,58514,63,"JSE","JSPEC","J SPORT ECON"
"4046",2217,59640,3,"JSE","JSPEC","J SPORTS EC"
"4049",319,57742,712,"JSEP","JSPEXPS","J SPORT EXERCISE PSY"
"4050",5574,62997,1,"JSEP","JSPEXPS","J SPORT EXE PSYCHOL"
"4051",85,57508,257,"JSES","JSHELSU","J SHOULDER ELB SURG"
"4052",227,57650,31,"JSES","JSHELSU","J SHOULDER ELBOW SURG"
"4070",452,57875,21,"JSM","JSPME","J SPORTS MED"
"4071",3026,60449,1,"JSM","JSPME","J SPIRTPIRTS MED"
"4074",55,57478,1591,"JSMPF","JSPMEPHFI","J SPORT MED PHYS FIT"
"4075",261,57684,10,"JSMPF","JSPMEPHFI","J SPORTS MED PHYS FITNESS"
"4076",980,58403,13,"JSMPF","JSPMEPHFI","J SPORTS MED PHYS FI"
"4081",3598,61021,41,"JSOA","JSOORAS","J SO ORTHOP ASS"
"4082",6178,63601,2,"JSOA","JSOORAS","J SOUTH ORTHOP ASSOC"
"4100",536,57959,308,"JSR","JSPRE","J SPORT REHABIL"
"4101",3339,60762,1,"JSR","JSPRE","J SPORTS RES"
"4102",6629,64052,1,"JSR","JSPRE","J SPORT RES"
"4108",66,57489,3359,"JSS","JSPSC","J SPORT SCI"
"4109",437,57860,63,"JSS","JSPSC","J SPORTS SCI"
"4115",61,57484,1210,"JSSM","JSPSCME","J SPORT SCI MED"
"4116",1213,58636,17,"JSSM","JSPSCME","J SPORTS SCI MED"
"4126",3476,60899,24,"JT","JTR","J TRAUMA"
"4127",3487,60910,1,"JT","JTR","J TRAINOLOGY"
"4128",5357,62780,2,"JT","JTR","J TRAUM"
"4141",37,57460,233,"JTPE","JTEPHED","J TEACH PHYS EDUC"
"4142",2457,59880,3,"JTPE","JTEPHED","J TEACHING PHYS ED"
"4193",36,57459,5,"K","KI","KINESIS"
"4194",119,57542,22,"K","KI","KINEZIOLOGIJA"
"4195",342,57765,377,"K","KI","KINESIOLOGY"
"4196",512,57935,4,"K","KI","KINEZIOLOGY"
"4197",2122,59545,4,"K","KI","KINANTHROPOMETRY"
"4198",2787,60210,1,"K","KI","KINESIOLOGIA"
"4199",3500,60923,1,"K","KI","KINANTROPOLOGICA"
"4251",206,57629,47,"KS","KISL","KINESIOL SLOVEN"
"4252",1144,58567,4,"KS","KISL","KINESIOLOGIA SLOVENI"
"4253",4636,62059,1,"KS","KISL","KINESIOL SLOV"
"4254",6305,63728,1,"KS","KISL","KINESIOL SLOVENICA"
"4267",782,58205,2,"L","LA","LARYNGOSCOPE"
"4268",823,58246,130,"L","LA","LANCET"
"4269",1241,58664,7,"L","LA","LAKARTIDNINGEN"
"4270",1876,59299,20,"L","LA","LATERALITY"
"4271",3768,61191,1,"L","LA","LANCET."
"4272",4507,61930,2,"L","LA","LAEKNABLADID"
"4273",4901,62324,1,"L","LA","LANGUAGE"
"4274",5791,63214,1,"L","LA","LACROSSE"
"4275",6681,64104,1,"L","LA","LAIT"
"4276",324,57747,52,"L","LE","LEISTUNGSSPORT"
"4277",1216,58639,4,"L","LE","LEISTUNGSPORT"
"4278",1458,58881,2,"L","LE","LESISTUNGSSPORT"
"4279",4979,62402,1,"L","LE","LEADERSHIP-LONDON"
"4280",5668,63091,1,"L","LE","LEICHTATHLETIKTRAINI"
"4366",382,57805,9,"M","ME","MEDICINA-LITHUANIA"
"4367",554,57977,28,"M","ME","METABOLISM"
"4368",2295,59718,4,"M","ME","MEMORY"
"4369",2583,60006,4,"M","ME","MEDICINE"
"4370",3076,60499,2,"M","ME","MENOPAUSE"
"4371",3345,60768,1,"M","ME","MEDGENMED"
"4372",3989,61412,0,"M","ME","MECKA"
"4373",4072,61495,1,"M","ME","MEDICUS"
"4374",4430,61853,2,"M","ME","METHODOLOGY-EUR"
"4375",4627,62050,1,"M","ME","METODOLOGIA"
"4376",5061,62484,1,"M","ME","METHODS"
"4377",5104,62527,1,"M","ME","MEDICINA"
"4378",5164,62587,2,"M","ME","MEASUREMENT"
"4382",40,57463,19,"M","MO","MOTRI."
"4383",42,57465,55,"M","MO","MOTRIZ"
"4384",135,57558,0,"M","MO","MONTANA"
